,0,1,2
5705,5708,17499.741340919816,1438.6139852713236
5706,5709,17499.741340919816,1438.6139852713236
5707,5710,17499.741340919816,1438.6139852713236
5708,5711,17499.741340919816,1438.6139852713236
5709,5712,17499.741340919816,1438.6139852713236
5710,5713,17499.741340919816,1438.6139852713236
5711,5714,17499.741340919816,1438.6139852713236
5712,5715,17499.741340919816,1438.6139852713236
5713,5716,17499.741340919816,1438.6139852713236
5714,5717,17499.741340919816,1438.6139852713236
5715,5718,17499.741340919816,1438.6139852713236
5716,5719,17499.741340919816,1438.6139852713236
5717,5720,17499.741340919816,1438.6139852713236
5718,5721,17499.741340919816,1438.6139852713236
5719,5722,17499.741340919816,1438.6139852713236
5720,5723,17499.741340919816,1438.6139852713236
5721,5724,17499.741340919816,1438.6139852713236
5722,5725,17499.741340919816,1438.6139852713236
5723,5726,17499.741340919816,1438.6139852713236
5724,5727,17499.741340919816,1438.6139852713236
5725,5728,17499.741340919816,1438.6139852713236
5726,5729,17499.741340919816,1438.6139852713236
5727,5730,17499.741340919816,1438.6139852713236
5728,5731,17499.741340919816,1438.6139852713236
5729,5732,17499.741340919816,1438.6139852713236
5730,5733,17499.741340919816,1438.6139852713236
5731,5734,17499.741340919816,1438.6139852713236
5732,5735,17499.741340919816,1438.6139852713236
5733,5736,17499.741340919816,1438.6139852713236
5734,5737,17499.741340919816,1438.6139852713236
5735,5738,17499.741340919816,1438.6139852713236
5736,5739,17499.741340919816,1438.6139852713236
5737,5740,17499.741340919816,1438.6139852713236
5738,5741,17499.741340919816,1438.6139852713236
5739,5742,17499.741340919816,1438.6139852713236
5740,5743,17499.741340919816,1438.6139852713236
5741,5744,17499.741340919816,1438.6139852713236
5742,5745,17499.741340919816,1438.6139852713236
5743,5746,17499.741340919816,1438.6139852713236
5744,5747,17499.741340919816,1438.6139852713236
5745,5748,17499.741340919816,1438.6139852713236
5746,5749,17499.741340919816,1438.6139852713236
5747,5750,17499.741340919816,1438.6139852713236
5748,5751,17499.741340919816,1438.6139852713236
5749,5752,17499.741340919816,1438.6139852713236
5750,5753,17499.741340919816,1438.6139852713236
5751,5754,17499.741340919816,1438.6139852713236
5752,5755,17499.741340919816,1438.6139852713236
5753,5756,17499.741340919816,1438.6139852713236
5754,5757,17499.741340919816,1438.6139852713236
5755,5758,17499.741340919816,1438.6139852713236
5756,5759,17499.741340919816,1438.6139852713236
5757,5760,17499.741340919816,1438.6139852713236
5758,5761,17499.741340919816,1438.6139852713236
5759,5762,17499.741340919816,1438.6139852713236
5760,5763,17499.741340919816,1438.6139852713236
5761,5764,17499.741340919816,1438.6139852713236
5762,5765,17499.741340919816,1438.6139852713236
5763,5766,17499.741340919816,1438.6139852713236
5764,5767,17499.741340919816,1438.6139852713236
5765,5768,17499.741340919816,1438.6139852713236
5766,5769,17499.741340919816,1438.6139852713236
5767,5770,17499.741340919816,1438.6139852713236
5768,5771,17499.741340919816,1438.6139852713236
5769,5772,17499.741340919816,1438.6139852713236
5770,5773,17499.741340919816,1438.6139852713236
5771,5774,17499.741340919816,1438.6139852713236
5772,5775,17499.741340919816,1438.6139852713236
5773,5776,17499.741340919816,1438.6139852713236
5774,5777,17499.741340919816,1438.6139852713236
5775,5778,17499.741340919816,1438.6139852713236
5776,5779,17499.741340919816,1438.6139852713236
5777,5780,17499.741340919816,1438.6139852713236
5778,5781,17499.741340919816,1438.6139852713236
5779,5782,17499.741340919816,1438.6139852713236
5780,5783,17499.741340919816,1438.6139852713236
5781,5784,17499.741340919816,1438.6139852713236
5782,5785,17499.741340919816,1438.6139852713236
5783,5786,17499.741340919816,1438.6139852713236
5784,5787,17499.741340919816,1438.6139852713236
5785,5788,17499.741340919816,1438.6139852713236
5786,5789,17499.741340919816,1438.6139852713236
5787,5790,17499.741340919816,1438.6139852713236
5788,5791,17499.741340919816,1438.6139852713236
5789,5792,17499.741340919816,1438.6139852713236
5790,5793,17499.741340919816,1438.6139852713236
5791,5794,17499.741340919816,1438.6139852713236
5792,5795,17499.741340919816,1438.6139852713236
5793,5796,17499.741340919816,1438.6139852713236
5794,5797,17499.741340919816,1438.6139852713236
5795,5798,17499.741340919816,1438.6139852713236
5796,5799,17499.741340919816,1438.6139852713236
5797,5800,17499.741340919816,1438.6139852713236
5798,5801,17499.741340919816,1438.6139852713236
5799,5802,17499.741340919816,1438.6139852713236
5800,5803,17499.741340919816,1438.6139852713236
5801,5804,17499.741340919816,1438.6139852713236
5802,5805,17499.741340919816,1438.6139852713236
5803,5806,17499.741340919816,1438.6139852713236
5804,5807,17499.741340919816,1438.6139852713236
5805,5808,17499.741340919816,1438.6139852713236
5806,5809,17499.741340919816,1438.6139852713236
5807,5810,17499.741340919816,1438.6139852713236
5808,5811,17499.741340919816,1438.6139852713236
5809,5812,17499.741340919816,1438.6139852713236
5810,5813,17499.741340919816,1438.6139852713236
5811,5814,17499.741340919816,1438.6139852713236
5812,5815,17499.741340919816,1438.6139852713236
5813,5816,17499.741340919816,1438.6139852713236
5814,5817,17499.741340919816,1438.6139852713236
5815,5818,17499.741340919816,1438.6139852713236
5816,5819,17499.741340919816,1438.6139852713236
5817,5820,17499.741340919816,1438.6139852713236
5818,5821,17499.741340919816,1438.6139852713236
5819,5822,17499.741340919816,1438.6139852713236
5820,5823,17499.741340919816,1438.6139852713236
5821,5824,17499.741340919816,1438.6139852713236
5822,5825,17499.741340919816,1438.6139852713236
5823,5826,17499.741340919816,1438.6139852713236
5824,5827,17499.741340919816,1438.6139852713236
5825,5828,17499.741340919816,1438.6139852713236
5826,5829,17499.741340919816,1438.6139852713236
5827,5830,17499.741340919816,1438.6139852713236
5828,5831,17499.741340919816,1438.6139852713236
5829,5832,17499.741340919816,1438.6139852713236
5830,5833,17499.741340919816,1438.6139852713236
5831,5834,17499.741340919816,1438.6139852713236
5832,5835,17499.741340919816,1438.6139852713236
5833,5836,17499.741340919816,1438.6139852713236
5834,5837,17499.741340919816,1438.6139852713236
5835,5838,17499.741340919816,1438.6139852713236
5836,5839,17499.741340919816,1438.6139852713236
5837,5840,17499.741340919816,1438.6139852713236
5838,5841,17499.741340919816,1438.6139852713236
5839,5842,17499.741340919816,1438.6139852713236
5840,5843,17499.741340919816,1438.6139852713236
5841,5844,17499.741340919816,1438.6139852713236
5842,5845,17499.741340919816,1438.6139852713236
5843,5846,17499.741340919816,1438.6139852713236
5844,5847,17499.741340919816,1438.6139852713236
5845,5848,17499.741340919816,1438.6139852713236
5846,5849,17499.741340919816,1438.6139852713236
5847,5850,17499.741340919816,1438.6139852713236
5848,5851,17499.741340919816,1438.6139852713236
5849,5852,17499.741340919816,1438.6139852713236
5850,5853,17499.741340919816,1438.6139852713236
5851,5854,17499.741340919816,1438.6139852713236
5852,5855,17499.741340919816,1438.6139852713236
5853,5856,17499.741340919816,1438.6139852713236
5854,5857,17499.741340919816,1438.6139852713236
5855,5858,17499.741340919816,1438.6139852713236
5856,5859,17499.741340919816,1438.6139852713236
5857,5860,17499.741340919816,1438.6139852713236
5858,5861,17499.741340919816,1438.6139852713236
5859,5862,17499.741340919816,1438.6139852713236
5860,5863,17499.741340919816,1438.6139852713236
5861,5864,17499.741340919816,1438.6139852713236
5862,5865,17499.741340919816,1438.6139852713236
5863,5866,17499.741340919816,1438.6139852713236
5864,5867,17499.741340919816,1438.6139852713236
5865,5868,17499.741340919816,1438.6139852713236
5866,5869,17499.741340919816,1438.6139852713236
5867,5870,17499.741340919816,1438.6139852713236
5868,5871,17499.741340919816,1438.6139852713236
5869,5872,17499.741340919816,1438.6139852713236
5870,5873,17499.741340919816,1438.6139852713236
5871,5874,17499.741340919816,1438.6139852713236
5872,5875,17499.741340919816,1438.6139852713236
5873,5876,17499.741340919816,1438.6139852713236
5874,5877,17499.741340919816,1438.6139852713236
5875,5878,17499.741340919816,1438.6139852713236
5876,5879,17499.741340919816,1438.6139852713236
5877,5880,17499.741340919816,1438.6139852713236
5878,5881,17499.741340919816,1438.6139852713236
5879,5882,17499.741340919816,1438.6139852713236
5880,5883,17499.741340919816,1438.6139852713236
5881,5884,17499.741340919816,1438.6139852713236
5882,5885,17499.741340919816,1438.6139852713236
5883,5886,17499.741340919816,1438.6139852713236
5884,5887,17499.741340919816,1438.6139852713236
5885,5888,17499.741340919816,1438.6139852713236
5886,5889,17499.741340919816,1438.6139852713236
5887,5890,17499.741340919816,1438.6139852713236
5888,5891,17499.741340919816,1438.6139852713236
5889,5892,17499.741340919816,1438.6139852713236
5890,5893,17499.741340919816,1438.6139852713236
5891,5894,17499.741340919816,1438.6139852713236
5892,5895,17499.741340919816,1438.6139852713236
5893,5896,17499.741340919816,1438.6139852713236
5894,5897,17499.741340919816,1438.6139852713236
5895,5898,17499.741340919816,1438.6139852713236
5896,5899,17499.741340919816,1438.6139852713236
5897,5900,17499.741340919816,1438.6139852713236
5898,5901,17499.741340919816,1438.6139852713236
5899,5902,17499.741340919816,1438.6139852713236
5900,5903,17499.741340919816,1438.6139852713236
5901,5904,17499.741340919816,1438.6139852713236
5902,5905,17499.741340919816,1438.6139852713236
5903,5906,17499.741340919816,1438.6139852713236
5904,5907,17499.741340919816,1438.6139852713236
5905,5908,17499.741340919816,1438.6139852713236
5906,5909,17499.741340919816,1438.6139852713236
5907,5910,17499.741340919816,1438.6139852713236
5908,5911,17499.741340919816,1438.6139852713236
5909,5912,17499.741340919816,1438.6139852713236
5910,5913,17499.741340919816,1438.6139852713236
5911,5914,17499.741340919816,1438.6139852713236
5912,5915,17499.741340919816,1438.6139852713236
5913,5916,17499.741340919816,1438.6139852713236
5914,5917,17499.741340919816,1438.6139852713236
5915,5918,17499.741340919816,1438.6139852713236
5916,5919,17499.741340919816,1438.6139852713236
5917,5920,17499.741340919816,1438.6139852713236
5918,5921,17499.741340919816,1438.6139852713236
5919,5922,17499.741340919816,1438.6139852713236
5920,5923,17499.741340919816,1438.6139852713236
5921,5924,17499.741340919816,1438.6139852713236
5922,5925,17499.741340919816,1438.6139852713236
5923,5926,17499.741340919816,1438.6139852713236
5924,5927,17499.741340919816,1438.6139852713236
5925,5928,17499.741340919816,1438.6139852713236
5926,5929,17499.741340919816,1438.6139852713236
5927,5930,17499.741340919816,1438.6139852713236
5928,5931,17499.741340919816,1438.6139852713236
5929,5932,17499.741340919816,1438.6139852713236
5930,5933,17499.741340919816,1438.6139852713236
5931,5934,17499.741340919816,1438.6139852713236
5932,5935,17499.741340919816,1438.6139852713236
5933,5936,17499.741340919816,1438.6139852713236
5934,5937,17499.741340919816,1438.6139852713236
5935,5938,17499.741340919816,1438.6139852713236
5936,5939,17499.741340919816,1438.6139852713236
5937,5940,17499.741340919816,1438.6139852713236
5938,5941,17499.741340919816,1438.6139852713236
5939,5942,17499.741340919816,1438.6139852713236
5940,5943,17499.741340919816,1438.6139852713236
5941,5944,17499.741340919816,1438.6139852713236
5942,5945,17499.741340919816,1438.6139852713236
5943,5946,17499.741340919816,1438.6139852713236
5944,5947,17499.741340919816,1438.6139852713236
5945,5948,17499.741340919816,1438.6139852713236
5946,5949,17499.741340919816,1438.6139852713236
5947,5950,17499.741340919816,1438.6139852713236
5948,5951,17499.741340919816,1438.6139852713236
5949,5952,17499.741340919816,1438.6139852713236
5950,5953,17499.741340919816,1438.6139852713236
5951,5954,17499.741340919816,1438.6139852713236
5952,5955,17499.741340919816,1438.6139852713236
5953,5956,17499.741340919816,1438.6139852713236
5954,5957,17499.741340919816,1438.6139852713236
5955,5958,17499.741340919816,1438.6139852713236
5956,5959,17499.741340919816,1438.6139852713236
5957,5960,17499.741340919816,1438.6139852713236
5958,5961,17499.741340919816,1438.6139852713236
5959,5962,17499.741340919816,1438.6139852713236
5960,5963,17499.741340919816,1438.6139852713236
5961,5964,17499.741340919816,1438.6139852713236
5962,5965,17499.741340919816,1438.6139852713236
5963,5966,17499.741340919816,1438.6139852713236
5964,5967,17499.741340919816,1438.6139852713236
5965,5968,17499.741340919816,1438.6139852713236
5966,5969,17499.741340919816,1438.6139852713236
5967,5970,17499.741340919816,1438.6139852713236
5968,5971,17499.741340919816,1438.6139852713236
5969,5972,17499.741340919816,1438.6139852713236
5970,5973,17499.741340919816,1438.6139852713236
5971,5974,17499.741340919816,1438.6139852713236
5972,5975,17499.741340919816,1438.6139852713236
5973,5976,17499.741340919816,1438.6139852713236
5974,5977,17499.741340919816,1438.6139852713236
5975,5978,17499.741340919816,1438.6139852713236
5976,5979,17499.741340919816,1438.6139852713236
5977,5980,17499.741340919816,1438.6139852713236
5978,5981,17499.741340919816,1438.6139852713236
5979,5982,17499.741340919816,1438.6139852713236
5980,5983,17499.741340919816,1438.6139852713236
5981,5984,17499.741340919816,1438.6139852713236
5982,5985,17499.741340919816,1438.6139852713236
5983,5986,17499.741340919816,1438.6139852713236
5984,5987,17499.741340919816,1438.6139852713236
5985,5988,17499.741340919816,1438.6139852713236
5986,5989,17499.741340919816,1438.6139852713236
5987,5990,17499.741340919816,1438.6139852713236
5988,5991,17499.741340919816,1438.6139852713236
5989,5992,17499.741340919816,1438.6139852713236
5990,5993,17499.741340919816,1438.6139852713236
5991,5994,17499.741340919816,1438.6139852713236
5992,5995,17499.741340919816,1438.6139852713236
5993,5996,17499.741340919816,1438.6139852713236
5994,5997,17499.741340919816,1438.6139852713236
5995,5998,17499.741340919816,1438.6139852713236
5996,5999,17499.741340919816,1438.6139852713236
5997,6000,17499.741340919816,1438.6139852713236
5998,6001,17499.741340919816,1438.6139852713236
5999,6002,17499.741340919816,1438.6139852713236
6000,6003,17499.741340919816,1438.6139852713236
6001,6004,17499.741340919816,1438.6139852713236
6002,6005,17499.741340919816,1438.6139852713236
6003,6006,17499.741340919816,1438.6139852713236
6004,6007,17499.741340919816,1438.6139852713236
6005,6008,17499.741340919816,1438.6139852713236
6006,6009,17499.741340919816,1438.6139852713236
6007,6010,17499.741340919816,1438.6139852713236
6008,6011,17499.741340919816,1438.6139852713236
6009,6012,17499.741340919816,1438.6139852713236
6010,6013,17499.741340919816,1438.6139852713236
6011,6014,17499.741340919816,1438.6139852713236
6012,6015,17499.741340919816,1438.6139852713236
6013,6016,17499.741340919816,1438.6139852713236
6014,6017,17499.741340919816,1438.6139852713236
